"Quantity","Designator","Comment","Footprint","LCSC Part #"
"1","C1","47uF","Capacitor_SMD:CP_Elec_6.3x7.7","C47023121"
"10","C2,C3,C8,C10,C11,C12,C13,C15,C18,C19","100nF","Capacitor_SMD:C_0603_1608Metric","C113803"
"2","C4,C5","1uF/100V","Capacitor_SMD:C_1206_3216Metric","C70463"
"3","C6,C7,C9","10uF","Capacitor_SMD:C_0805_2012Metric","C326595"
"1","C14","1uF","Capacitor_SMD:C_0603_1608Metric","C106858"
"2","C16,C17","15pF","Capacitor_SMD:C_0603_1608Metric","C107037"
"1","C20","4.7nF","Capacitor_SMD:C_0603_1608Metric","C115052"
"4","C21,C22,C23,C24","10nF","Capacitor_SMD:C_0603_1608Metric","C107059"
"1","D1","SMAJ30CA","Diode_SMD:D_SMA","C110043"
"1","D2","BZT52C12","Diode_SMD:D_SOD-123","C173429"
"1","D3","B1100","Diode_SMD:D_SMA","C110106"
"1","D4","ESDCAN05-2BWY","Package_TO_SOT_SMD:SOT-323_SC-70","C1973137"
"4","D5,D6,D7,D8","1N4148W","Diode_SMD:D_SOD-123","C81598"
"4","D9,D10,D11,D12","SMF30A","CanFdNode:D_SOD-123FL_1.2x1.2mm_P3.2mm","C364281"
"1","D13","KT-0603R","LED_SMD:LED_0603_1608Metric","C2286"
"1","F1","1812L200/33GR","CanFdNode:PTC_1812_LUTE_1812L","C18198343"
"1","J1","DB128V-5.08-2P-GN-S","CanFdNode:TerminalBlock_DB128V-5.08_1x02_P5.08mm","C2915639"
"1","J2","DB128V-5.08-3P-GN-S","CanFdNode:TerminalBlock_DB128V-5.08_1x03_P5.08mm","C2915640"
"2","J3,J4","DB128V-5.08-5P-GN-S","CanFdNode:TerminalBlock_DB128V-5.08_1x05_P5.08mm","C2927513"
"1","J5","KH-2.54PH180-1X5P-L11.5","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C2932699"
"2","J6,J7","KH-2.54PH180-1X2P-L11.5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C2905434"
"1","L1","47uH","CanFdNode:Inductor_Sunlord_SWPA5040","C86617"
"1","Q1","NCE6003X","Package_TO_SOT_SMD:SOT-23","C2934580"
"4","Q2,Q3,Q4,Q5","WST6066A","Package_TO_SOT_SMD:SOT-23","C148352"
"9","R1,R14,R15,R16,R17,R30,R31,R32,R33","100k","Resistor_SMD:R_0603_1608Metric","C25803"
"1","R2","124k","Resistor_SMD:R_0603_1608Metric","C22788"
"1","R3","23.7k","Resistor_SMD:R_0603_1608Metric","C22912"
"1","R4","470k","Resistor_SMD:R_0603_1608Metric","C23178"
"1","R5","56k","Resistor_SMD:R_0603_1608Metric","C23206"
"1","R6","2.7k","Resistor_SMD:R_0603_1608Metric","C13167"
"6","R7,R8,R22,R23,R24,R25","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"2","R9,R10","60.4R","Resistor_SMD:R_2512_6332Metric","C3994751"
"1","R11","470R","Resistor_SMD:R_0603_1608Metric","C23179"
"6","R12,R13,R26,R27,R28,R29","100R","Resistor_SMD:R_0603_1608Metric","C22775"
"4","R18,R19,R20,R21","20k","Resistor_SMD:R_0603_1608Metric","C4184"
"1","U1","STM32G431KBT6","Package_QFP:LQFP-32_7x7mm_P0.8mm","C529357"
"1","U2","TCAN1042HGVDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C124014"
"1","U3","MP2459GJ-Z","Package_TO_SOT_SMD:TSOT-23-6","C39578"
"1","U4","HT75R33-1A","Package_TO_SOT_SMD:SOT-89-3","C53223865"
"1","Y1","8MHz","CanFdNode:Crystal_YXC_YSX531SL_5.0x3.2mm","C19711736"
