Ref,Val,Package,PosX,PosY,Rot,Side
"C1","47uF","CP_Elec_6.3x7.7",41.500000,-91.500000,0.000000,top
"C2","100nF","C_0603_1608Metric",49.000000,-89.000000,0.000000,top
"C3","100nF","C_0603_1608Metric",63.000000,-95.000000,0.000000,top
"C4","1uF/100V","C_1206_3216Metric",60.000000,-105.200000,0.000000,top
"C5","1uF/100V","C_1206_3216Metric",65.500000,-105.200000,0.000000,top
"C6","10uF","C_0805_2012Metric",73.000000,-104.800000,0.000000,top
"C7","10uF","C_0805_2012Metric",73.000000,-101.800000,0.000000,top
"C8","100nF","C_0603_1608Metric",73.500000,-93.000000,0.000000,top
"C9","10uF","C_0805_2012Metric",78.500000,-87.500000,0.000000,top
"C10","100nF","C_0603_1608Metric",78.500000,-84.500000,0.000000,top
"C11","100nF","C_0603_1608Metric",66.000000,-67.500000,0.000000,top
"C12","100nF","C_0603_1608Metric",75.500000,-79.000000,0.000000,top
"C13","100nF","C_0603_1608Metric",67.000000,-82.500000,0.000000,top
"C14","1uF","C_0603_1608Metric",71.000000,-82.500000,0.000000,top
"C15","100nF","C_0603_1608Metric",65.000000,-70.000000,0.000000,top
"C16","15pF","C_0603_1608Metric",58.500000,-73.000000,0.000000,top
"C17","15pF","C_0603_1608Metric",58.500000,-81.000000,0.000000,top
"C18","100nF","C_0603_1608Metric",89.039999,-76.000000,0.000000,top
"C19","100nF","C_0603_1608Metric",96.039999,-76.000000,0.000000,top
"C20","4.7nF","C_0603_1608Metric",106.580000,-86.500000,90.000000,top
"C21","10nF","C_0603_1608Metric",91.080000,-69.700000,90.000000,top
"C22","10nF","C_0603_1608Metric",86.000000,-69.700000,90.000000,top
"C23","10nF","C_0603_1608Metric",80.920000,-69.700000,90.000000,top
"C24","10nF","C_0603_1608Metric",75.840000,-69.700000,90.000000,top
"D1","SMAJ30CA","D_SMA",53.000000,-104.500000,0.000000,top
"D2","BZT52C12","D_SOD-123",52.000000,-93.500000,0.000000,top
"D3","B1100","D_SMA",66.000000,-101.000000,0.000000,top
"D4","ESDCAN05-2BWY","SOT-323_SC-70",92.539999,-96.000000,-90.000000,top
"D5","1N4148W","D_SOD-123",89.430000,-66.300000,0.000000,top
"D6","1N4148W","D_SOD-123",84.350000,-66.300000,0.000000,top
"D7","1N4148W","D_SOD-123",79.270000,-66.300000,0.000000,top
"D8","1N4148W","D_SOD-123",74.190000,-66.300000,0.000000,top
"D9","SMF30A","D_SOD-123FL_1.2x1.2mm_P3.2mm",56.680000,-59.500000,0.000000,top
"D10","SMF30A","D_SOD-123FL_1.2x1.2mm_P3.2mm",51.600000,-59.500000,0.000000,top
"D11","SMF30A","D_SOD-123FL_1.2x1.2mm_P3.2mm",46.519999,-59.500000,0.000000,top
"D12","SMF30A","D_SOD-123FL_1.2x1.2mm_P3.2mm",41.440000,-59.500000,0.000000,top
"D13","KT-0603R","LED_0603_1608Metric",54.500000,-85.500000,0.000000,top
"F1","1812L200/33GR","PTC_1812_LUTE_1812L",66.500000,-90.500000,90.000000,top
"J1","DB128V-5.08-2P-GN-S","TerminalBlock_DB128V-5.08_1x02_P5.08mm",43.000000,-104.500000,0.000000,top
"J2","DB128V-5.08-3P-GN-S","TerminalBlock_DB128V-5.08_1x03_P5.08mm",90.000000,-104.500000,0.000000,top
"J3","DB128V-5.08-5P-GN-S","TerminalBlock_DB128V-5.08_1x05_P5.08mm",50.000000,-49.500000,180.000000,top
"J4","DB128V-5.08-5P-GN-S","TerminalBlock_DB128V-5.08_1x05_P5.08mm",86.000000,-49.500000,180.000000,top
"J5","KH-2.54PH180-1X5P-L11.5","PinHeader_1x05_P2.54mm_Vertical",108.000000,-70.000000,0.000000,top
"J6","KH-2.54PH180-1X2P-L11.5","PinHeader_1x02_P2.54mm_Vertical",104.039999,-91.000000,90.000000,top
"J7","KH-2.54PH180-1X2P-L11.5","PinHeader_1x02_P2.54mm_Vertical",81.039999,-91.000000,-90.000000,top
"L1","47uH","Inductor_Sunlord_SWPA5040",73.500000,-97.650000,0.000000,top
"Q1","NCE6003X","SOT-23",50.500000,-97.000000,0.000000,top
"Q2","WST6066A","SOT-23",55.080000,-64.000000,90.000000,top
"Q3","WST6066A","SOT-23",50.000000,-64.000000,90.000000,top
"Q4","WST6066A","SOT-23",44.920000,-64.000000,90.000000,top
"Q5","WST6066A","SOT-23",39.840000,-64.000000,90.000000,top
"R1","100k","R_0603_1608Metric",47.000000,-93.500000,0.000000,top
"R2","124k","R_0603_1608Metric",57.000000,-101.400000,180.000000,top
"R3","23.7k","R_0603_1608Metric",53.500000,-101.400000,0.000000,top
"R4","470k","R_0603_1608Metric",55.000000,-99.000000,0.000000,top
"R5","56k","R_0603_1608Metric",55.000000,-96.000000,0.000000,top
"R6","2.7k","R_0603_1608Metric",74.000000,-84.000000,0.000000,top
"R7","10k","R_0603_1608Metric",70.000000,-67.500000,90.000000,top
"R8","10k","R_0603_1608Metric",98.539999,-81.000000,0.000000,top
"R9","60.4R","R_2512_6332Metric",97.940000,-91.000000,0.000000,top
"R10","60.4R","R_2512_6332Metric",87.140000,-91.000000,180.000000,top
"R11","470R","R_0603_1608Metric",50.000000,-85.500000,0.000000,top
"R12","100R","R_0603_1608Metric",82.000000,-77.000000,0.000000,top
"R13","100R","R_0603_1608Metric",82.000000,-80.000000,0.000000,top
"R14","100k","R_0603_1608Metric",91.080000,-59.500000,90.000000,top
"R15","100k","R_0603_1608Metric",86.000000,-59.500000,90.000000,top
"R16","100k","R_0603_1608Metric",80.920000,-59.500000,90.000000,top
"R17","100k","R_0603_1608Metric",75.840000,-59.500000,90.000000,top
"R18","20k","R_0603_1608Metric",91.080000,-62.900000,90.000000,top
"R19","20k","R_0603_1608Metric",86.000000,-62.900000,90.000000,top
"R20","20k","R_0603_1608Metric",80.920000,-62.900000,90.000000,top
"R21","20k","R_0603_1608Metric",75.840000,-62.900000,90.000000,top
"R22","10k","R_0603_1608Metric",91.080000,-73.100000,90.000000,top
